date,value_cfu_per_100ml,site_id,source,censored_value
2021-11-17,3.3333333333333335,XCN03,SSB,<10
2021-11-23,1,XCN03,SSB,1
2021-12-02,0.3333333333333333,XCN03,SSB,<1
2021-12-08,1,XCN03,SSB,1
2021-12-08,450,XCN03,SSB,>150
2021-12-14,1,XCN03,SSB,1
2021-12-15,1,XCN03,SSB,1
2021-12-15,2,XCN03,SSB,2
2021-12-22,2,XCN03,SSB,2
2022-01-04,2,XCN03,SSB,2
2022-01-13,3.3333333333333335,XCN03,SSB,<10
2022-01-20,4,XCN03,SSB,4
2022-01-20,5,XCN03,SSB,5
2022-02-10,3.3333333333333335,XCN03,SSB,<10
2022-02-22,24,XCN03,SSB,24
2022-11-29,2,XCN03,SSB,2
2022-12-08,16,XCN03,SSB,16
2022-12-14,8,XCN03,SSB,8
2022-12-14,13,XCN03,SSB,13
2022-12-20,3,XCN03,SSB,3
2023-01-10,13,XCN03,SSB,13
2023-01-10,25,XCN03,SSB,25
2023-01-24,450,XCN03,SSB,>150
2023-01-24,41,XCN03,SSB,41
2023-01-31,2,XCN03,SSB,2
2023-01-31,3,XCN03,SSB,3
2023-10-18,0.3333333333333333,XCN03,SSB,<1
2023-11-29,0.3333333333333333,XCN03,SSB,<1
2023-12-13,0.3333333333333333,XCN03,SSB,<1
2024-01-10,0.3333333333333333,XCN03,SSB,<1
2024-01-23,9,XCN03,SSB,9
2024-01-23,4,XCN03,SSB,4
2024-05-15,0.3333333333333333,XCN03,SSB,<1
2024-06-26,15,XCN03,SSB,15
2024-08-21,3.3333333333333335,XCN03,SSB,<10
2024-09-04,3.3333333333333335,XCN03,SSB,<10
2024-09-18,3.3333333333333335,XCN03,SSB,<10
2024-10-02,10,XCN03,SSB,10
2024-10-16,10,XCN03,SSB,10
2024-10-30,41,XCN03,SSB,41
2024-11-06,3.3333333333333335,XCN03,SSB,<10
2024-11-19,1,XCN03,SSB,1
2024-11-26,3,XCN03,SSB,3
2024-12-03,1,XCN03,SSB,1
2024-12-10,2,XCN03,SSB,2
2024-12-18,3,XCN03,SSB,3
2024-12-23,1,XCN03,SSB,1
2024-12-31,7,XCN03,SSB,7
2025-01-07,1,XCN03,SSB,1
2025-01-21,2,XCN03,SSB,2
2025-01-28,0.3333333333333333,XCN03,SSB,<1
2025-02-04,0.3333333333333333,XCN03,SSB,<1
2025-02-11,0.3333333333333333,XCN03,SSB,<1
2025-02-18,2,XCN03,SSB,2
2025-02-25,1,XCN03,SSB,1
2025-03-04,1,XCN03,SSB,1
2025-03-11,0.3333333333333333,XCN03,SSB,<1
2025-03-18,4,XCN03,SSB,4
2014-01-08,16.66666667,XCN10,SSB,<50
2014-01-22,100,XCN10,SSB,100
2014-02-05,7,XCN10,SSB,7
2014-02-19,6,XCN10,SSB,6
2014-03-05,7,XCN10,SSB,7
2014-03-19,50,XCN10,SSB,50
2014-04-02,15000,XCN10,SSB,>5000
2014-04-16,12,XCN10,SSB,12
2014-04-30,28,XCN10,SSB,28
2014-05-14,37,XCN10,SSB,37
2014-05-28,150,XCN10,SSB,150
2014-06-11,19,XCN10,SSB,19
2014-06-25,300,XCN10,SSB,300
2014-07-09,41,XCN10,SSB,41
2014-07-23,39,XCN10,SSB,39
2014-08-06,150,XCN10,SSB,150
2014-08-20,100,XCN10,SSB,100
2014-09-03,1800,XCN10,SSB,1800
2014-09-17,17,XCN10,SSB,17
2014-10-01,0.333333333,XCN10,SSB,<1
2014-10-15,12,XCN10,SSB,12
2014-10-29,18,XCN10,SSB,18
2014-11-04,12,XCN10,SSB,12
2014-11-12,4,XCN10,SSB,4
2014-11-26,39,XCN10,SSB,39
2014-12-10,9,XCN10,SSB,9
2014-12-18,1,XCN10,SSB,1
2015-01-07,15,XCN10,SSB,15
2015-01-21,1,XCN10,SSB,1
2015-02-04,5,XCN10,SSB,5
2015-02-18,8,XCN10,SSB,8
2015-03-05,2,XCN10,SSB,2
2015-03-18,12,XCN10,SSB,12
2015-03-31,1,XCN10,SSB,1
2015-04-15,16,XCN10,SSB,16
2015-04-29,33,XCN10,SSB,33
2015-05-13,45,XCN10,SSB,45
2015-05-27,100,XCN10,SSB,100
2015-06-10,3,XCN10,SSB,3
2015-06-24,1100,XCN10,SSB,1100
2015-07-08,17,XCN10,SSB,17
2015-07-22,4,XCN10,SSB,4
2015-08-05,900,XCN10,SSB,900
2015-08-19,17,XCN10,SSB,17
2015-09-02,92,XCN10,SSB,92
2015-09-16,200,XCN10,SSB,200
2015-09-30,4450,XCN10,SSB,4450
2015-10-14,11,XCN10,SSB,11
2015-10-28,50,XCN10,SSB,50
2015-11-11,10,XCN10,SSB,10
2015-11-25,1,XCN10,SSB,1
2015-12-09,15,XCN10,SSB,15
2015-12-22,32,XCN10,SSB,32
2016-01-06,9,XCN10,SSB,9
2016-01-20,9,XCN10,SSB,9
2016-02-03,0.333333333,XCN10,SSB,<1
2016-02-17,8,XCN10,SSB,8
2016-03-02,5,XCN10,SSB,5
2016-03-16,1,XCN10,SSB,1
2016-03-30,9,XCN10,SSB,9
2016-04-13,5,XCN10,SSB,5
2016-04-26,15,XCN10,SSB,15
2016-05-11,9,XCN10,SSB,9
2016-06-08,31,XCN10,SSB,31
2016-06-22,50,XCN10,SSB,50
2016-07-06,300,XCN10,SSB,300
2016-07-20,50,XCN10,SSB,50
2016-08-10,2,XCN10,SSB,2
2016-08-17,0.333333333,XCN10,SSB,<1
2016-08-31,12,XCN10,SSB,12
2016-09-14,2,XCN10,SSB,2
2016-09-28,22,XCN10,SSB,22
2016-10-12,6,XCN10,SSB,6
2016-10-26,300,XCN10,SSB,300
2016-11-09,8,XCN10,SSB,8
2016-11-23,0.333333333,XCN10,SSB,<1
2016-12-07,1,XCN10,SSB,1
2016-12-21,1,XCN10,SSB,1
2017-01-05,6,XCN10,SSB,6
2017-01-18,7,XCN10,SSB,7
2017-02-15,7,XCN10,SSB,7
2017-03-01,1,XCN10,SSB,1
2017-03-15,20,XCN10,SSB,20
2017-03-29,6,XCN10,SSB,6
2017-04-11,2,XCN10,SSB,2
2017-04-26,80,XCN10,SSB,80
2017-05-10,0.333333333,XCN10,SSB,<1
2017-05-24,61,XCN10,SSB,61
2017-06-08,800,XCN10,SSB,800
2017-06-21,100,XCN10,SSB,100
2017-07-05,6,XCN10,SSB,6
2017-07-19,26,XCN10,SSB,26
2017-08-02,68,XCN10,SSB,68
2017-08-16,68,XCN10,SSB,68
2017-08-30,1050,XCN10,SSB,1050
2017-09-13,0.333333333,XCN10,SSB,<1
2017-09-27,10,XCN10,SSB,10
2017-10-11,3,XCN10,SSB,3
2017-10-25,19,XCN10,SSB,19
2017-11-08,26,XCN10,SSB,26
2017-11-22,48,XCN10,SSB,48
2017-12-06,11,XCN10,SSB,11
2017-12-20,1,XCN10,SSB,1
2018-01-03,40,XCN10,SSB,40
2018-01-17,250,XCN10,SSB,250
2018-01-31,2,XCN10,SSB,2
2018-02-14,19,XCN10,SSB,19
2018-02-28,21,XCN10,SSB,21
2018-03-14,5,XCN10,SSB,5
2018-03-27,0.333333333,XCN10,SSB,<1
2018-04-11,8,XCN10,SSB,8
2018-04-25,2,XCN10,SSB,2
2018-05-09,200,XCN10,SSB,200
2018-05-23,41,XCN10,SSB,41
2018-06-06,9,XCN10,SSB,9
2018-06-20,54,XCN10,SSB,54
2018-07-04,0.333333333,XCN10,SSB,<1
2018-07-18,12,XCN10,SSB,12
2018-08-01,18,XCN10,SSB,18
2018-08-15,42,XCN10,SSB,42
2018-08-29,18,XCN10,SSB,18
2018-09-12,50,XCN10,SSB,50
2018-09-26,25,XCN10,SSB,25
2018-10-10,3,XCN10,SSB,3
2018-10-24,0.333333333,XCN10,SSB,<1
2018-11-07,0.333333333,XCN10,SSB,<1
2018-11-21,0.333333333,XCN10,SSB,<1
2018-12-05,8,XCN10,SSB,8
2018-12-19,1,XCN10,SSB,1
2019-01-03,1,XCN10,SSB,1
2019-01-16,8,XCN10,SSB,8
2019-01-30,1,XCN10,SSB,1
2019-02-13,0.333333333,XCN10,SSB,<1
2019-02-27,1,XCN10,SSB,1
2019-03-13,18,XCN10,SSB,18
2019-04-10,5,XCN10,SSB,5
2019-04-24,6,XCN10,SSB,6
2019-05-07,5,XCN10,SSB,5
2019-05-22,17,XCN10,SSB,17
2019-06-05,750,XCN10,SSB,750
2019-06-19,13,XCN10,SSB,13
2019-07-04,39,XCN10,SSB,39
2019-07-17,7,XCN10,SSB,7
2019-07-31,500,XCN10,SSB,500
2019-08-14,47,XCN10,SSB,47
2019-08-28,22,XCN10,SSB,22
2019-10-09,24,XCN10,SSB,24
2019-10-23,34,XCN10,SSB,34
2019-11-06,35,XCN10,SSB,35
2019-11-20,2,XCN10,SSB,2
2019-12-05,11,XCN10,SSB,11
2019-12-18,15,XCN10,SSB,15
2020-01-15,0.3333333333333333,XCN10,SSB,<1
2020-02-12,250,XCN10,SSB,250
2020-02-26,38,XCN10,SSB,38
2020-03-11,46,XCN10,SSB,46
2020-03-25,1,XCN10,SSB,1
2020-06-24,10,XCN10,SSB,10
2020-07-08,22,XCN10,SSB,22
2020-08-19,29,XCN10,SSB,29
2020-08-26,84,XCN10,SSB,84
2020-09-09,10,XCN10,SSB,10
2020-09-23,0.12493873660829993,XCN10,SSB,<1
2020-10-07,1000,XCN10,SSB,1000
2020-10-21,13,XCN10,SSB,13
2020-11-04,17,XCN10,SSB,17
2020-11-18,1,XCN10,SSB,1
2020-12-02,0.3333333333333333,XCN10,SSB,<1
2020-12-14,12,XCN10,SSB,12
2020-12-30,40,XCN10,SSB,40
2021-01-13,7,XCN10,SSB,7
2021-01-27,2,XCN10,SSB,2
2021-02-10,12,XCN10,SSB,12
2021-03-11,300,XCN10,SSB,300
2021-03-12,9,XCN10,SSB,9
2021-03-13,76,XCN10,SSB,76
2021-03-14,13,XCN10,SSB,13
2021-03-15,73,XCN10,SSB,73
2021-03-16,24,XCN10,SSB,24
2021-03-17,66,XCN10,SSB,66
2021-04-16,350,XCN10,SSB,350
2021-04-21,0.3333333333333333,XCN10,SSB,<1
2021-05-05,1400,XCN10,SSB,1400
2021-06-02,7,XCN10,SSB,7
2021-08-25,12,XCN10,SSB,12
2021-08-26,34,XCN10,SSB,34
2021-08-27,20,XCN10,SSB,20
2021-08-28,134,XCN10,SSB,134
2021-08-29,20,XCN10,SSB,20
2021-08-30,45,XCN10,SSB,45
2021-08-31,21,XCN10,SSB,21
2021-09-08,82,XCN10,SSB,82
2021-09-22,14,XCN10,SSB,14
2021-10-06,24,XCN10,SSB,24
2021-11-17,3.3333333333333335,XCN10,SSB,<10
2022-01-13,3.3333333333333335,XCN10,SSB,<10
2022-02-10,3.3333333333333335,XCN10,SSB,<10
2022-02-22,517,XCN10,SSB,517
2022-11-29,0.3333333333333333,XCN10,SSB,<1
2022-12-08,4,XCN10,SSB,4
2023-11-29,0.3333333333333333,XCN10,SSB,<1
2023-12-07,0.3333333333333333,XCN10,SSB,<1
2023-12-13,1,XCN10,SSB,1
2023-12-13,66,XCN10,SSB,66
2023-12-19,4,XCN10,SSB,4
2024-01-03,0.3333333333333333,XCN10,SSB,<1
2024-01-09,0.3333333333333333,XCN10,SSB,<1
2024-01-10,0.3333333333333333,XCN10,SSB,<1
2024-01-16,9,XCN10,SSB,9
2024-01-23,22,XCN10,SSB,22
2024-01-30,18,XCN10,SSB,18
2024-02-10,10,XCN10,SSB,10
2024-02-22,517,XCN10,SSB,517
2024-05-15,0.3333333333333333,XCN10,SSB,<1
2024-06-26,127,XCN10,SSB,127
2024-09-04,75,XCN10,SSB,75
2024-09-18,30,XCN10,SSB,30
2024-10-02,31,XCN10,SSB,31
2024-10-09,3.3333333333333335,XCN10,SSB,<10
2024-10-16,3.3333333333333335,XCN10,SSB,<10
2024-10-30,48,XCN10,SSB,48
2024-11-06,521,XCN10,SSB,521
2024-11-19,11,XCN10,SSB,11
2024-11-20,67,XCN10,SSB,67
2024-11-26,2,XCN10,SSB,2
2024-12-03,18,XCN10,SSB,18
2024-12-03,0.3333333333333333,XCN10,SSB,<1
2024-12-09,19,XCN10,SSB,19
2024-12-10,24,XCN10,SSB,24
2024-12-18,41,XCN10,SSB,41
2024-12-19,9,XCN10,SSB,9
2024-12-23,36,XCN10,SSB,36
2024-12-31,116,XCN10,SSB,116
2025-01-07,4,XCN10,SSB,4
2025-01-07,8,XCN10,SSB,8
2025-01-21,89,XCN10,SSB,89
2025-01-28,18,XCN10,SSB,18
2025-02-04,22,XCN10,SSB,22
2025-02-11,5,XCN10,SSB,5
2025-02-18,17,XCN10,SSB,17
2025-02-25,3,XCN10,SSB,3
2025-03-04,17,XCN10,SSB,17
2025-03-11,21,XCN10,SSB,21
2025-03-18,79,XCN10,SSB,79
2014-01-08,52,XCN02,SSB,52
2014-01-22,6,XCN02,SSB,6
2014-02-05,36,XCN02,SSB,36
2014-02-19,12,XCN02,SSB,12
2014-03-05,1,XCN02,SSB,1
2014-03-19,5,XCN02,SSB,5
2014-04-16,4,XCN02,SSB,4
2014-04-30,10,XCN02,SSB,10
2014-05-14,5,XCN02,SSB,5
2014-05-28,21,XCN02,SSB,21
2014-06-11,21,XCN02,SSB,21
2014-06-25,11,XCN02,SSB,11
2014-07-09,37,XCN02,SSB,37
2014-07-23,1,XCN02,SSB,1
2014-08-06,50,XCN02,SSB,50
2014-08-20,0.333333333,XCN02,SSB,<1
2014-09-03,0.333333333,XCN02,SSB,<1
2014-09-17,38,XCN02,SSB,38
2014-10-01,0.333333333,XCN02,SSB,<1
2014-10-15,1,XCN02,SSB,1
2014-10-29,0.333333333,XCN02,SSB,<1
2014-11-12,1,XCN02,SSB,1
2014-11-26,0.333333333,XCN02,SSB,<1
2014-12-10,2,XCN02,SSB,2
2014-12-18,0.333333333,XCN02,SSB,<1
2015-01-07,4,XCN02,SSB,4
2015-01-21,0.333333333,XCN02,SSB,<1
2015-02-04,2,XCN02,SSB,2
2015-02-18,8,XCN02,SSB,8
2015-03-05,1,XCN02,SSB,1
2015-03-18,6,XCN02,SSB,6
2015-03-31,8,XCN02,SSB,8
2015-04-15,2,XCN02,SSB,2
2015-04-29,9,XCN02,SSB,9
2015-05-13,1,XCN02,SSB,1
2015-05-27,4,XCN02,SSB,4
2015-06-10,22,XCN02,SSB,22
2015-06-24,3,XCN02,SSB,3
2015-07-08,1,XCN02,SSB,1
2015-07-22,1,XCN02,SSB,1
2015-08-05,0.333333333,XCN02,SSB,<1
2015-08-19,0.333333333,XCN02,SSB,<1
2015-09-02,1,XCN02,SSB,1
2015-09-16,14,XCN02,SSB,14
2015-09-30,5,XCN02,SSB,5
2015-10-14,0.333333333,XCN02,SSB,<1
2015-10-28,1,XCN02,SSB,1
2015-11-11,0.333333333,XCN02,SSB,<1
2015-11-25,1,XCN02,SSB,1
2015-12-09,15,XCN02,SSB,15
2015-12-22,450,XCN02,SSB,>150
2016-01-06,14,XCN02,SSB,14
2016-01-20,24,XCN02,SSB,24
2016-02-03,41,XCN02,SSB,41
2016-02-17,29,XCN02,SSB,29
2016-03-02,3,XCN02,SSB,3
2016-03-16,2,XCN02,SSB,2
2016-03-30,50,XCN02,SSB,50
2016-04-13,24,XCN02,SSB,24
2016-04-26,12,XCN02,SSB,12
2016-05-11,8,XCN02,SSB,8
2016-05-25,39,XCN02,SSB,39
2016-06-08,1,XCN02,SSB,1
2016-06-22,5,XCN02,SSB,5
2016-07-06,8,XCN02,SSB,8
2016-07-20,11,XCN02,SSB,11
2016-08-10,1,XCN02,SSB,1
2016-08-17,0.333333333,XCN02,SSB,<1
2016-08-31,24,XCN02,SSB,24
2016-09-14,13,XCN02,SSB,13
2016-09-28,44,XCN02,SSB,44
2016-10-12,50,XCN02,SSB,50
2016-10-26,2,XCN02,SSB,2
2016-11-09,0.333333333,XCN02,SSB,<1
2016-11-23,5,XCN02,SSB,5
2016-12-07,1,XCN02,SSB,1
2016-12-21,1,XCN02,SSB,1
2017-01-05,0.333333333,XCN02,SSB,<1
2017-01-18,0.333333333,XCN02,SSB,<1
2017-02-01,0.333333333,XCN02,SSB,<1
2017-02-22,3,XCN02,SSB,3
2017-03-01,1,XCN02,SSB,1
2017-03-15,0.333333333,XCN02,SSB,<1
2017-03-29,4,XCN02,SSB,4
2017-04-11,2,XCN02,SSB,2
2017-04-26,26,XCN02,SSB,26
2017-05-10,0.333333333,XCN02,SSB,<1
2017-05-24,26,XCN02,SSB,26
2017-06-08,77,XCN02,SSB,77
2017-06-21,500,XCN02,SSB,500
2017-07-05,16,XCN02,SSB,16
2017-07-19,6,XCN02,SSB,6
2017-08-02,14,XCN02,SSB,14
2017-08-16,3,XCN02,SSB,3
2017-08-30,2,XCN02,SSB,2
2017-09-13,1,XCN02,SSB,1
2017-09-27,3,XCN02,SSB,3
2017-10-11,1,XCN02,SSB,1
2017-10-25,1,XCN02,SSB,1
2017-11-08,1,XCN02,SSB,1
2017-11-22,6,XCN02,SSB,6
2017-12-06,4,XCN02,SSB,4
2017-12-20,1,XCN02,SSB,1
2018-01-03,11,XCN02,SSB,11
2018-01-17,3,XCN02,SSB,3
2018-01-31,1,XCN02,SSB,1
2018-02-14,6,XCN02,SSB,6
2018-02-28,28,XCN02,SSB,28
2018-03-14,3,XCN02,SSB,3
2018-03-27,1,XCN02,SSB,1
2018-04-11,0.333333333,XCN02,SSB,<1
2018-04-25,13,XCN02,SSB,13
2018-05-09,1,XCN02,SSB,1
2018-05-23,1,XCN02,SSB,1
2018-06-06,1,XCN02,SSB,1
2018-06-20,1,XCN02,SSB,1
2018-07-04,0.333333333,XCN02,SSB,<1
2018-07-18,0.333333333,XCN02,SSB,<1
2018-08-01,2,XCN02,SSB,2
2018-08-15,0.333333333,XCN02,SSB,<1
2018-08-29,0.666666667,XCN02,SSB,<2
2018-09-12,0.333333333,XCN02,SSB,<1
2018-09-26,1,XCN02,SSB,1
2018-10-10,0.333333333,XCN02,SSB,<1
2018-10-24,0.333333333,XCN02,SSB,<1
2018-11-07,0.333333333,XCN02,SSB,<1
2018-11-21,3,XCN02,SSB,3
2018-12-05,1,XCN02,SSB,1
2018-12-19,5,XCN02,SSB,5
2019-01-03,5,XCN02,SSB,5
2019-01-16,0.333333333,XCN02,SSB,<1
2019-01-30,19,XCN02,SSB,19
2019-02-13,0.333333333,XCN02,SSB,<1
2019-02-27,21,XCN02,SSB,21
2019-03-13,6,XCN02,SSB,6
2019-03-27,0.333333333,XCN02,SSB,<1
2019-04-10,9,XCN02,SSB,9
2019-04-24,0.333333333,XCN02,SSB,<1
2019-05-07,4,XCN02,SSB,4
2019-05-22,0.333333333,XCN02,SSB,<1
2019-06-05,4,XCN02,SSB,4
2019-06-19,42,XCN02,SSB,42
2019-07-04,2,XCN02,SSB,2
2019-07-17,9,XCN02,SSB,9
2019-07-31,1,XCN02,SSB,1
2019-08-14,2,XCN02,SSB,2
2019-08-28,0.333333333,XCN02,SSB,<1
2019-10-09,6,XCN02,SSB,6
2019-10-23,0.333333333,XCN02,SSB,<1
2019-11-06,64,XCN02,SSB,64
2019-11-20,0.333333333,XCN02,SSB,<1
2019-12-05,0.033333,XCN02,SSB,<1
2019-12-18,22,XCN02,SSB,22
2020-01-02,1,XCN02,SSB,1
2020-01-15,0.033333,XCN02,SSB,<1
2020-01-29,2,XCN02,SSB,2
2020-02-12,1,XCN02,SSB,1
2020-02-26,1,XCN02,SSB,1
2020-03-11,7,XCN02,SSB,7
2020-06-03,5,XCN02,SSB,5
2020-06-17,5,XCN02,SSB,5
2020-07-01,3,XCN02,SSB,3
2020-07-15,18,XCN02,SSB,18
2020-07-29,13,XCN02,SSB,13
2020-08-19,4,XCN02,SSB,4
2020-08-26,900,XCN02,SSB,900
2020-09-09,0.12493873660829993,XCN02,SSB,<1
2020-10-07,0.12493873660829993,XCN02,SSB,<1
2020-10-20,5,XCN02,SSB,5
2020-11-04,0.3333333333333333,XCN02,SSB,<1
2020-11-18,2,XCN02,SSB,2
2020-12-02,0.3333333333333333,XCN02,SSB,<1
2020-12-15,19,XCN02,SSB,19
2020-12-30,3,XCN02,SSB,3
2021-01-13,3,XCN02,SSB,3
2021-01-27,300,XCN02,SSB,300
2021-02-10,6,XCN02,SSB,6
2021-03-11,94,XCN02,SSB,94
2021-04-07,3,XCN02,SSB,3
2021-04-21,0.3333333333333333,XCN02,SSB,<1
2021-05-05,0.3333333333333333,XCN02,SSB,<1
2021-06-02,0.3333333333333333,XCN02,SSB,<1
2021-07-28,0.3333333333333333,XCN02,SSB,<1
2021-08-25,2,XCN02,SSB,2
2021-09-08,11,XCN02,SSB,11
2021-09-22,7,XCN02,SSB,7
2021-10-06,300,XCN02,SSB,300
2021-11-17,10,XCN02,SSB,10
2022-01-27,10,XCN02,SSB,10
2022-02-10,30,XCN02,SSB,30
2022-12-15,1120,XCN02,SSB,1120
2023-01-12,75,XCN02,SSB,75
2023-10-19,30,XCN02,SSB,30
2023-11-16,0.3333333333333333,XCN02,SSB,<1
2024-01-11,0.3333333333333333,XCN02,SSB,<1
2024-03-07,10,XCN02,SSB,10
2024-04-18,17,XCN02,SSB,17
2024-05-02,1,XCN02,SSB,1
2024-06-13,0.3333333333333333,XCN02,SSB,<1
2024-08-21,10,XCN02,SSB,10
2024-09-04,3.3333333333333335,XCN02,SSB,<10
2024-09-19,3.3333333333333335,XCN02,SSB,<10
2024-11-21,2,XCN02,SSB,2
2024-11-28,2,XCN02,SSB,2
2024-12-05,2,XCN02,SSB,2
2024-12-12,21,XCN02,SSB,21
2024-12-19,2,XCN02,SSB,2
2024-12-27,12,XCN02,SSB,12
2025-01-09,1,XCN02,SSB,1
2025-01-16,0.3333333333333333,XCN02,SSB,<1
2025-01-23,8,XCN02,SSB,8
2025-01-30,13,XCN02,SSB,13
2025-02-06,15,XCN02,SSB,15
2025-02-13,5,XCN02,SSB,5
2025-02-20,0.3333333333333333,XCN02,SSB,<1
2025-02-27,2,XCN02,SSB,2
2025-03-06,1,XCN02,SSB,1
2025-03-14,4,XCN02,SSB,4
2014-01-08,50,XCS13,SSB,50
2014-01-22,14,XCS13,SSB,14
2014-02-05,100,XCS13,SSB,100
2014-02-19,15,XCS13,SSB,15
2014-03-05,24,XCS13,SSB,24
2014-03-19,0.333333333,XCS13,SSB,<1
2014-04-02,1850,XCS13,SSB,1850
2014-04-16,100,XCS13,SSB,100
2014-04-30,18,XCS13,SSB,18
2014-05-14,400,XCS13,SSB,400
2014-05-28,1150,XCS13,SSB,1150
2014-06-11,13,XCS13,SSB,13
2014-06-25,19,XCS13,SSB,19
2014-07-09,11,XCS13,SSB,11
2014-07-23,5,XCS13,SSB,5
2014-08-06,32,XCS13,SSB,32
2014-08-20,800,XCS13,SSB,800
2014-09-03,5,XCS13,SSB,5
2014-09-17,2,XCS13,SSB,2
2014-10-01,1,XCS13,SSB,1
2014-10-15,27,XCS13,SSB,27
2014-10-29,8,XCS13,SSB,8
2014-11-12,2,XCS13,SSB,2
2014-11-26,11,XCS13,SSB,11
2014-12-10,1,XCS13,SSB,1
2014-12-18,0.333333333,XCS13,SSB,<1
2015-01-07,100,XCS13,SSB,100
2015-01-21,57,XCS13,SSB,57
2015-02-04,26,XCS13,SSB,26
2015-02-18,38,XCS13,SSB,38
2015-03-05,0.333333333,XCS13,SSB,<1
2015-03-18,26,XCS13,SSB,26
2015-03-31,5,XCS13,SSB,5
2015-04-15,5,XCS13,SSB,5
2015-04-29,16,XCS13,SSB,16
2015-05-13,1,XCS13,SSB,1
2015-05-27,0.333333333,XCS13,SSB,<1
2015-06-10,7,XCS13,SSB,7
2015-06-24,96,XCS13,SSB,96
2015-07-08,2,XCS13,SSB,2
2015-07-22,6,XCS13,SSB,6
2015-08-05,11,XCS13,SSB,11
2015-08-19,4,XCS13,SSB,4
2015-09-02,0.333333333,XCS13,SSB,<1
2015-09-16,25,XCS13,SSB,25
2015-09-30,66,XCS13,SSB,66
2015-10-14,11,XCS13,SSB,11
2015-10-28,96,XCS13,SSB,96
2015-11-11,8,XCS13,SSB,8
2015-11-25,39,XCS13,SSB,39
2015-12-09,0.333333333,XCS13,SSB,<1
2015-12-22,12,XCS13,SSB,12
2016-01-06,150,XCS13,SSB,150
2016-01-20,21,XCS13,SSB,21
2016-02-03,32,XCS13,SSB,32
2016-02-17,21,XCS13,SSB,21
2016-03-02,13,XCS13,SSB,13
2016-03-16,3,XCS13,SSB,3
2016-03-30,15,XCS13,SSB,15
2016-04-13,7,XCS13,SSB,7
2016-04-26,25,XCS13,SSB,25
2016-05-11,33,XCS13,SSB,33
2016-05-25,100,XCS13,SSB,100
2016-06-08,4,XCS13,SSB,4
2016-06-22,21,XCS13,SSB,21
2016-07-06,42,XCS13,SSB,42
2016-07-20,6,XCS13,SSB,6
2016-08-10,3,XCS13,SSB,3
2016-08-17,18,XCS13,SSB,18
2016-08-31,5,XCS13,SSB,5
2016-09-14,26,XCS13,SSB,26
2016-09-28,16,XCS13,SSB,16
2016-10-12,300,XCS13,SSB,300
2016-10-26,150,XCS13,SSB,150
2016-11-09,50,XCS13,SSB,50
2016-11-23,1450,XCS13,SSB,1450
2016-12-07,34,XCS13,SSB,34
2016-12-21,36,XCS13,SSB,36
2017-01-05,64,XCS13,SSB,64
2017-01-18,10,XCS13,SSB,10
2017-02-01,35,XCS13,SSB,35
2017-02-15,14,XCS13,SSB,14
2017-03-01,8,XCS13,SSB,8
2017-03-15,1,XCS13,SSB,1
2017-03-29,21,XCS13,SSB,21
2017-04-11,20,XCS13,SSB,20
2017-04-26,64,XCS13,SSB,64
2017-05-10,1,XCS13,SSB,1
2017-05-24,14,XCS13,SSB,14
2017-06-08,52,XCS13,SSB,52
2017-06-21,2,XCS13,SSB,2
2017-07-05,4,XCS13,SSB,4
2017-07-19,5,XCS13,SSB,5
2017-08-02,8,XCS13,SSB,8
2017-08-16,22,XCS13,SSB,22
2017-08-30,11,XCS13,SSB,11
2017-09-13,2,XCS13,SSB,2
2017-09-27,31,XCS13,SSB,31
2017-10-11,76,XCS13,SSB,76
2017-10-25,50,XCS13,SSB,50
2017-11-08,11,XCS13,SSB,11
2017-11-22,13,XCS13,SSB,13
2017-12-06,73,XCS13,SSB,73
2017-12-20,8,XCS13,SSB,8
2018-01-03,40,XCS13,SSB,40
2018-01-17,61,XCS13,SSB,61
2018-01-31,40,XCS13,SSB,40
2018-02-14,70,XCS13,SSB,70
2018-02-28,13,XCS13,SSB,13
2018-03-14,16,XCS13,SSB,16
2018-03-27,5,XCS13,SSB,5
2018-04-11,3,XCS13,SSB,3
2018-04-25,7,XCS13,SSB,7
2018-05-09,32,XCS13,SSB,32
2018-05-23,10,XCS13,SSB,10
2018-06-06,8,XCS13,SSB,8
2018-06-20,7,XCS13,SSB,7
2018-07-18,7,XCS13,SSB,7
2018-08-01,18,XCS13,SSB,18
2018-08-15,22,XCS13,SSB,22
2018-08-29,35,XCS13,SSB,35
2018-09-12,7,XCS13,SSB,7
2018-09-26,37,XCS13,SSB,37
2018-10-10,19,XCS13,SSB,19
2018-10-24,13,XCS13,SSB,13
2018-11-07,29,XCS13,SSB,29
2018-11-21,15,XCS13,SSB,15
2018-12-05,38,XCS13,SSB,38
2018-12-19,8,XCS13,SSB,8
2019-01-16,71,XCS13,SSB,71
2019-01-30,100,XCS13,SSB,100
2019-02-13,14,XCS13,SSB,14
2019-02-27,17,XCS13,SSB,17
2019-03-13,150,XCS13,SSB,150
2019-03-27,25,XCS13,SSB,25
2019-04-10,41,XCS13,SSB,41
2019-04-24,4,XCS13,SSB,4
2019-05-07,28,XCS13,SSB,28
2019-05-22,40,XCS13,SSB,40
2019-06-05,48,XCS13,SSB,48
2019-06-19,7,XCS13,SSB,7
2019-07-04,3,XCS13,SSB,3
2019-07-17,49,XCS13,SSB,49
